Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
11/11/2025 22:00,22,12,0,0,0,,10,,,,,,494,353,141,202,78,124,584,346,238,,,,469,207,262,,,,,,,,,,,,,,,,287,160,127,,,,1008,592,416,49,15,34,29,10,19,0,0,0,0,0,0,,,,147,82,65,,,,,,,,,,2163,1154,1009,547,287,260,,,,,,,,,,39,19,20,,,,261,186,75,194,93,101,,,,204,80,124,,,,487,331,156
11/11/2025 23:00,14,7,0,0,0,,7,,,,,,433,353,80,162,73,89,367,210,157,,,,316,130,186,,,,,,,,,,,,,,,,161,89,72,,,,1181,651,530,22,6,16,31,14,17,0,0,0,0,0,0,,,,70,50,20,,,,,,,,,,1371,761,610,486,266,220,,,,,,,,,,16,5,11,,,,213,155,58,166,64,102,,,,126,65,61,,,,204,146,58
12/11/2025 0:00,14,6,1,1,0,,8,,,,,,153,111,42,80,27,53,157,95,62,,,,104,46,58,,,,,,,,,,,,,,,,0,0,0,,,,1090,654,436,6,3,3,0,0,0,0,0,0,0,0,0,,,,25,11,14,,,,,,,,,,40,16,24,313,190,123,,,,,,,,,,15,11,4,,,,277,254,23,70,26,44,,,,71,35,36,,,,108,66,42
12/11/2025 1:00,7,4,1,1,0,,3,,,,,,27,18,9,38,22,16,80,56,24,,,,58,27,31,,,,,,,,,,,,,,,,83,51,32,,,,803,493,310,6,3,3,7,5,2,0,0,0,0,0,0,,,,18,13,5,,,,,,,,,,79,46,33,222,125,97,,,,,,,,,,8,3,5,,,,297,291,6,58,35,23,,,,32,16,16,,,,103,70,33
12/11/2025 2:00,4,1,1,1,0,,3,,,,,,37,21,16,31,16,15,167,150,17,,,,34,8,26,,,,,,,,,,,,,,,,111,81,30,,,,669,319,350,4,0,4,0,0,0,0,0,0,0,0,0,,,,5,2,3,,,,,,,,,,96,49,47,87,47,40,,,,,,,,,,0,0,0,,,,355,335,20,16,4,12,,,,33,12,21,,,,102,70,32
12/11/2025 3:00,4,3,2,2,0,,1,,,,,,11,11,0,51,31,20,143,136,7,,,,36,15,21,,,,,,,,,,,,,,,,130,68,62,,,,79,58,21,2,1,1,0,0,0,0,0,0,0,0,0,,,,12,4,8,,,,,,,,,,39,15,24,60,30,30,,,,,,,,,,2,2,0,,,,257,248,9,32,11,21,,,,19,8,11,,,,100,74,26
12/11/2025 4:00,3,0,9,9,0,,3,,,,,,29,23,6,40,23,17,13,5,8,,,,31,14,17,,,,,,,,,,,,,,,,48,26,22,,,,42,19,23,5,3,2,0,0,0,0,0,0,0,0,0,,,,7,5,2,,,,,,,,,,20,10,10,118,83,35,,,,,,,,,,2,0,2,,,,79,77,2,16,5,11,,,,20,12,8,,,,56,35,21
12/11/2025 5:00,2,2,0,0,0,,0,,,,,,41,33,8,62,27,35,39,21,18,,,,95,37,58,,,,,,,,,,,,,,,,25,13,12,,,,63,24,39,9,7,2,6,3,3,0,0,0,0,0,0,,,,25,14,11,,,,,,,,,,71,26,45,120,83,37,,,,,,,,,,14,10,4,,,,131,127,4,28,17,11,,,,68,31,37,,,,55,32,23
12/11/2025 6:00,11,8,0,0,0,,3,,,,,,151,130,21,149,66,83,204,88,116,,,,394,131,263,,,,,,,,,,,,,,,,122,52,70,,,,300,132,168,81,49,32,47,32,15,0,0,0,0,0,0,,,,51,27,24,,,,,,,,,,229,66,163,231,143,88,,,,,,,,,,53,39,14,,,,185,164,21,146,97,49,,,,207,125,82,,,,306,179,127
12/11/2025 7:00,17,6,0,0,0,,11,,,,,,172,117,55,223,108,115,419,171,248,,,,667,264,403,,,,,,,,,,,,,,,,373,132,241,,,,771,331,440,215,148,67,128,98,30,0,0,0,0,0,0,,,,180,117,63,,,,,,,,,,1012,382,630,484,231,253,,,,,,,,,,124,90,34,,,,519,470,49,209,121,88,,,,310,183,127,,,,442,244,198
12/11/2025 8:00,19,8,1,1,0,,11,,,,,,425,189,236,306,130,176,1170,615,555,,,,1352,526,826,,,,,,,,,,,,,,,,851,320,531,,,,2801,1319,1482,654,435,219,373,312,61,0,0,0,0,0,0,,,,429,277,152,,,,,,,,,,4452,2509,1943,786,329,457,,,,,,,,,,194,129,65,,,,948,732,216,505,343,162,,,,721,413,308,,,,856,437,419
12/11/2025 9:00,12,6,0,0,0,,6,,,,,,519,264,255,343,142,201,1201,598,603,,,,1119,550,569,,,,,,,,,,,,,,,,839,352,487,,,,2949,1346,1603,485,345,140,202,142,60,0,0,0,0,0,0,,,,380,210,170,,,,,,,,,,5256,3143,2113,737,293,444,,,,,,,,,,131,90,41,,,,649,529,120,295,184,111,,,,732,293,439,,,,699,385,314
12/11/2025 10:00,62,37,0,0,0,,25,,,,,,1478,820,658,269,122,147,831,413,418,,,,778,387,391,,,,,,,,,,,,,,,,1136,587,549,,,,1571,691,880,178,115,63,83,50,33,0,0,0,0,0,0,,,,651,435,216,,,,,,,,,,5188,3125,2063,891,378,513,,,,,,,,,,102,61,41,,,,520,430,90,195,104,91,,,,551,256,295,,,,678,378,300
12/11/2025 11:00,29,13,0,0,0,,16,,,,,,1227,731,496,220,116,104,903,422,481,,,,772,399,373,,,,,,,,,,,,,,,,1336,727,609,,,,1866,830,1036,264,158,106,92,56,36,0,0,0,0,0,0,,,,1126,728,398,,,,,,,,,,5857,3514,2343,879,418,461,,,,,,,,,,124,63,61,,,,570,473,97,229,127,102,,,,662,311,351,,,,866,465,401
12/11/2025 12:00,64,29,0,0,0,,35,,,,,,1211,685,526,263,137,126,986,382,604,,,,916,464,452,,,,,,,,,,,,,,,,1719,927,792,,,,1620,744,876,553,265,288,185,72,113,0,0,0,0,0,0,,,,1161,646,515,,,,,,,,,,5494,3202,2292,1136,567,569,,,,,,,,,,137,65,72,,,,764,653,111,320,161,159,,,,949,436,513,,,,1177,625,552
12/11/2025 13:00,31,13,0,0,0,,18,,,,,,1727,1037,690,249,116,133,1133,414,719,,,,1052,491,561,,,,,,,,,,,,,,,,1989,1026,963,,,,1900,934,966,501,230,271,192,89,103,0,0,0,0,0,0,,,,1255,631,624,,,,,,,,,,5304,2978,2326,1131,536,595,,,,,,,,,,184,95,89,,,,804,620,184,401,179,222,,,,1142,512,630,,,,1257,721,536
12/11/2025 14:00,37,14,0,0,0,,23,,,,,,1726,1111,615,198,86,112,1037,420,617,,,,881,409,472,,,,,,,,,,,,,,,,1261,708,553,,,,1612,783,829,224,96,128,92,52,40,0,0,0,0,0,0,,,,953,455,498,,,,,,,,,,5361,3122,2239,1026,512,514,,,,,,,,,,149,77,72,,,,614,495,119,305,125,180,,,,886,373,513,,,,1117,707,410
12/11/2025 15:00,34,15,0,0,0,,19,,,,,,1649,1096,553,125,45,80,896,424,472,,,,974,448,526,,,,,,,,,,,,,,,,1059,586,473,,,,2277,1227,1050,254,94,160,102,52,50,0,0,0,0,0,0,,,,968,576,392,,,,,,,,,,5201,2914,2287,894,502,392,,,,,,,,,,106,50,56,,,,1061,952,109,237,104,133,,,,707,361,346,,,,981,609,372
12/11/2025 16:00,53,31,1,1,0,,22,,,,,,1892,1251,641,132,51,81,971,395,576,,,,1429,543,886,,,,,,,,,,,,,,,,1015,533,482,,,,2471,1480,991,532,126,406,156,63,93,0,0,0,0,0,0,,,,1215,785,430,,,,,,,,,,5866,3487,2379,1069,577,492,,,,,,,,,,118,55,63,,,,553,400,153,216,86,130,,,,795,386,409,,,,1191,779,412
12/11/2025 17:00,40,20,0,0,0,,20,,,,,,1822,1186,636,165,57,108,990,404,586,,,,1716,751,965,,,,,,,,,,,,,,,,1094,629,465,,,,3118,2031,1087,726,195,531,191,67,124,0,0,0,0,0,0,,,,1217,743,474,,,,,,,,,,6214,3675,2539,1161,635,526,,,,,,,,,,177,80,97,,,,434,217,217,429,128,301,,,,850,445,405,,,,1272,855,417
12/11/2025 18:00,19,6,1,1,0,,13,,,,,,1801,1257,544,135,43,92,921,404,517,,,,1323,597,726,,,,,,,,,,,,,,,,864,498,366,,,,3648,2325,1323,409,156,253,160,64,96,0,0,0,0,0,0,,,,920,456,464,,,,,,,,,,4713,2742,1971,960,496,464,,,,,,,,,,165,69,96,,,,369,142,227,323,116,207,,,,655,312,343,,,,1066,790,276
12/11/2025 19:00,5,3,1,1,0,,2,,,,,,660,409,251,91,25,66,385,223,162,,,,778,326,452,,,,,,,,,,,,,,,,311,180,131,,,,2826,1748,1078,202,77,125,85,37,48,0,0,0,0,0,0,,,,576,407,169,,,,,,,,,,3280,1732,1548,940,518,422,,,,,,,,,,104,52,52,,,,190,70,120,190,79,111,,,,396,220,176,,,,565,444,121
12/11/2025 20:00,0,0,0,0,0,,0,,,,,,301,187,114,34,4,30,124,65,59,,,,616,249,367,,,,,,,,,,,,,,,,145,75,70,,,,2397,1464,933,97,36,61,56,20,36,0,0,0,0,0,0,,,,666,430,236,,,,,,,,,,2929,1605,1324,682,372,310,,,,,,,,,,53,28,25,,,,164,77,87,154,59,95,,,,217,112,105,,,,342,302,40
12/11/2025 21:00,14,8,0,0,0,,6,,,,,,546,378,168,96,22,74,295,159,136,,,,465,196,269,,,,,,,,,,,,,,,,258,172,86,,,,1707,1099,608,92,36,56,46,25,21,0,0,0,0,0,0,,,,280,196,84,,,,,,,,,,1991,1063,928,1303,643,660,,,,,,,,,,70,26,44,,,,125,56,69,125,51,74,,,,184,95,89,,,,425,374,51
12/11/2025 22:00,15,6,0,0,0,,9,,,,,,368,219,149,164,62,102,425,233,192,,,,445,201,244,,,,,,,,,,,,,,,,209,137,72,,,,1421,735,686,42,9,33,23,11,12,0,0,0,0,0,0,,,,219,150,69,,,,,,,,,,2322,1296,1026,803,392,411,,,,,,,,,,48,23,25,,,,111,53,58,127,56,71,,,,150,77,73,,,,514,457,57
12/11/2025 23:00,6,2,0,0,0,,4,,,,,,499,381,118,148,59,89,324,165,159,,,,614,382,232,,,,,,,,,,,,,,,,242,156,86,,,,889,490,399,31,11,20,32,12,20,0,0,0,0,0,0,,,,92,62,30,,,,,,,,,,2918,1758,1160,731,373,358,,,,,,,,,,22,10,12,,,,69,23,46,93,37,56,,,,145,81,64,,,,470,394,76
13/11/2025 00:00,24,8,0,0,0,,16,,,,,,388,203,185,96,41,55,146,82,64,,,,197,100,97,,,,,,,,,,,,,,,,23,12,11,,,,724,394,330,10,4,6,1,0,1,0,0,0,0,0,0,,,,18,13,5,,,,,,,,,,177,61,116,423,218,205,,,,,,,,,,22,14,8,,,,46,21,25,97,39,58,,,,70,37,33,,,,255,221,34
13/11/2025 01:00,2,1,1,1,0,,1,,,,,,305,270,35,41,21,20,86,41,45,,,,90,44,46,,,,,,,,,,,,,,,,82,40,42,,,,768,597,171,1,0,1,3,1,2,0,0,0,0,0,0,,,,21,17,4,,,,,,,,,,459,237,222,458,320,138,,,,,,,,,,10,7,3,,,,10,5,5,55,29,26,,,,28,16,12,,,,132,111,21
13/11/2025 02:00,3,0,0,0,0,,3,,,,,,63,35,28,25,12,13,108,78,30,,,,46,17,29,,,,,,,,,,,,,,,,69,35,34,,,,96,51,45,2,0,2,3,1,2,0,0,0,0,0,0,,,,12,4,8,,,,,,,,,,221,107,114,191,115,76,,,,,,,,,,1,0,1,,,,20,7,13,22,14,8,,,,65,39,26,,,,149,119,30
13/11/2025 03:00,5,4,1,1,0,,1,,,,,,37,27,10,33,18,15,28,21,7,,,,43,16,27,,,,,,,,,,,,,,,,59,31,28,,,,30,10,20,3,2,1,1,1,0,0,0,0,0,0,0,,,,8,2,6,,,,,,,,,,87,52,35,122,70,52,,,,,,,,,,3,1,2,,,,15,7,8,32,15,17,,,,21,11,10,,,,111,91,20
13/11/2025 04:00,5,2,2,2,0,,3,,,,,,32,26,6,42,25,17,15,7,8,,,,39,18,21,,,,,,,,,,,,,,,,34,15,19,,,,29,12,17,10,6,4,0,0,0,9,9,0,0,0,0,,,,4,3,1,,,,,,,,,,53,29,24,331,219,112,,,,,,,,,,2,1,1,,,,8,2,6,9,1,8,,,,19,9,10,,,,49,35,14
13/11/2025 05:00,5,3,1,1,0,,2,,,,,,87,80,7,54,24,30,44,27,17,,,,99,44,55,,,,,,,,,,,,,,,,24,13,11,,,,148,43,105,9,5,4,8,6,2,0,0,0,0,0,0,,,,23,15,8,,,,,,,,,,62,29,33,140,105,35,,,,,,,,,,13,10,3,,,,25,22,3,31,19,12,,,,64,28,36,,,,91,69,22
13/11/2025 06:00,3,2,0,0,0,,1,,,,,,87,57,30,135,65,70,271,151,120,,,,335,121,214,,,,,,,,,,,,,,,,118,46,72,,,,350,110,240,84,50,34,49,30,19,0,0,0,0,0,0,,,,53,27,26,,,,,,,,,,197,75,122,293,165,128,,,,,,,,,,41,33,8,,,,68,51,17,118,87,31,,,,208,126,82,,,,307,200,107
13/11/2025 07:00,8,1,0,0,0,,7,,,,,,145,92,53,210,100,110,525,297,228,,,,669,270,399,,,,,,,,,,,,,,,,340,125,215,,,,2194,1005,1189,199,136,63,113,80,33,0,0,0,0,0,0,,,,146,96,50,,,,,,,,,,633,211,422,474,263,211,,,,,,,,,,89,66,23,,,,150,116,34,186,116,70,,,,285,149,136,,,,502,309,193
13/11/2025 08:00,35,14,1,1,0,,21,,,,,,691,337,354,218,88,130,1073,476,597,,,,1390,595,795,,,,,,,,,,,,,,,,834,358,476,,,,3574,1547,2027,625,419,206,356,268,88,0,0,0,0,0,0,,,,375,204,171,,,,,,,,,,5127,2985,2142,694,293,401,,,,,,,,,,195,136,59,,,,522,356,166,439,308,131,,,,716,363,353,,,,903,475,428
13/11/2025 09:00,26,6,0,0,0,,20,,,,,,545,298,247,282,105,177,1043,436,607,,,,1014,553,461,,,,,,,,,,,,,,,,908,382,526,,,,3221,1506,1715,551,402,149,229,181,48,0,0,0,0,0,0,,,,508,290,218,,,,,,,,,,5596,3243,2353,799,364,435,,,,,,,,,,120,75,45,,,,311,185,126,257,164,93,,,,740,328,412,,,,755,432,323
13/11/2025 10:00,30,12,0,0,0,,18,,,,,,765,438,327,192,89,103,1077,449,628,,,,784,427,357,,,,,,,,,,,,,,,,1134,561,573,,,,1841,812,1029,240,144,96,67,38,29,0,0,0,0,0,0,,,,680,418,262,,,,,,,,,,4454,2422,2032,808,351,457,,,,,,,,,,121,74,47,,,,251,164,87,205,121,84,,,,549,230,319,,,,762,414,348
13/11/2025 11:00,63,22,1,1,0,,41,,,,,,1207,774,433,199,96,103,1043,417,626,,,,755,378,377,,,,,,,,,,,,,,,,1436,806,630,,,,2131,932,1199,293,180,113,84,62,22,0,0,0,0,0,0,,,,786,497,289,,,,,,,,,,4517,2528,1989,990,476,514,,,,,,,,,,120,65,55,,,,262,186,76,201,112,89,,,,656,301,355,,,,999,547,452
13/11/2025 12:00,28,6,1,1,0,,22,,,,,,1334,755,579,225,102,123,1174,447,727,,,,1027,491,536,,,,,,,,,,,,,,,,1728,892,836,,,,2457,1101,1356,558,256,302,156,72,84,0,0,0,1,1,0,,,,985,617,368,,,,,,,,,,6141,3695,2446,1242,570,672,,,,,,,,,,146,82,64,,,,360,241,119,284,122,162,,,,889,441,448,,,,1307,721,586
13/11/2025 13:00,91,37,0,0,0,,54,,,,,,1835,1013,822,260,155,105,1270,465,805,,,,1077,476,601,,,,,,,,,,,,,,,,2278,1120,1158,,,,2290,1145,1145,502,231,271,200,117,83,0,0,0,0,0,0,,,,898,472,426,,,,,,,,,,5596,3197,2399,1226,599,627,,,,,,,,,,202,124,78,,,,435,260,175,400,199,201,,,,1096,531,565,,,,1277,743,534
13/11/2025 14:00,41,16,0,0,0,,25,,,,,,1374,816,558,189,84,105,1089,442,647,,,,1017,438,579,,,,,,,,,,,,,,,,1610,863,747,,,,2417,1086,1331,283,128,155,134,50,84,0,0,0,0,0,0,,,,654,327,327,,,,,,,,,,4954,2716,2238,1134,579,555,,,,,,,,,,132,70,62,,,,402,276,126,371,180,191,,,,860,381,479,,,,1225,763,462
13/11/2025 15:00,27,10,0,0,0,,17,,,,,,1346,835,511,268,123,145,1325,493,832,,,,1140,475,665,,,,,,,,,,,,,,,,1589,915,674,,,,2459,1195,1264,342,125,217,121,33,88,0,0,0,0,0,0,,,,333,181,152,,,,,,,,,,5592,3349,2243,1243,609,634,,,,,,,,,,145,68,77,,,,439,315,124,341,152,189,,,,818,368,450,,,,1379,854,525
13/11/2025 16:00,52,26,3,3,0,,26,,,,,,1602,1238,364,233,97,136,1345,591,754,,,,1490,655,835,,,,,,,,,,,,,,,,1725,973,752,,,,2826,1411,1415,577,158,419,221,82,139,0,0,0,0,0,0,,,,612,305,307,,,,,,,,,,5856,3481,2375,1234,656,578,,,,,,,,,,169,83,86,,,,734,576,158,422,175,247,,,,1010,523,487,,,,1544,940,604
13/11/2025 17:00,100,58,1,1,0,,42,,,,,,1594,1069,525,368,168,200,1678,672,1006,,,,1904,804,1100,,,,,,,,,,,,,,,,1983,1089,894,,,,2551,1415,1136,1054,264,790,486,181,305,0,0,0,0,0,0,,,,631,339,292,,,,,,,,,,6528,3965,2563,1266,646,620,,,,,,,,,,197,99,98,,,,727,458,269,658,233,425,,,,1055,565,490,,,,1760,1079,681
13/11/2025 18:00,63,31,5,5,0,,32,,,,,,2696,2150,546,329,134,195,1574,550,1024,,,,1576,684,892,,,,,,,,,,,,,,,,1635,904,731,,,,3657,1935,1722,1265,229,1036,730,153,577,0,0,0,0,0,0,,,,558,304,254,,,,,,,,,,4262,2380,1882,1153,628,525,,,,,,,,,,187,89,98,,,,565,246,319,584,248,336,,,,843,381,462,,,,1526,995,531
13/11/2025 19:00,59,30,2,2,0,,29,,,,,,1429,932,497,298,137,161,1153,416,737,,,,1008,467,541,,,,,,,,,,,,,,,,1120,651,469,,,,3443,1584,1859,1087,138,949,600,75,525,0,0,0,0,0,0,,,,716,432,284,,,,,,,,,,3946,2210,1736,1042,524,518,,,,,,,,,,184,86,98,,,,434,231,203,456,195,261,,,,645,288,357,,,,1095,713,382
13/11/2025 20:00,59,28,0,0,0,,31,,,,,,1705,1124,581,241,114,127,1041,453,588,,,,844,367,477,,,,,,,,,,,,,,,,669,357,312,,,,3255,1451,1804,154,56,98,68,30,38,0,0,0,0,0,0,,,,575,380,195,,,,,,,,,,3304,1876,1428,754,391,363,,,,,,,,,,139,71,68,,,,311,183,128,260,113,147,,,,476,210,266,,,,932,601,331
13/11/2025 21:00,34,16,1,1,0,,18,,,,,,1247,914,333,238,121,117,1031,498,533,,,,695,297,398,,,,,,,,,,,,,,,,623,349,274,,,,2627,1296,1331,465,377,88,411,356,55,0,0,0,0,0,0,,,,429,331,98,,,,,,,,,,2903,1541,1362,659,325,334,,,,,,,,,,141,65,76,,,,193,78,115,261,111,150,,,,318,138,180,,,,795,530,265
13/11/2025 22:00,23,10,0,0,0,,13,,,,,,1207,847,360,215,109,106,958,395,563,,,,1017,533,484,,,,,,,,,,,,,,,,486,260,226,,,,2423,1111,1312,863,790,73,1016,969,47,0,0,0,0,0,0,,,,455,381,74,,,,,,,,,,3181,1936,1245,724,341,383,,,,,,,,,,81,34,47,,,,349,236,113,287,147,140,,,,262,135,127,,,,829,523,306
13/11/2025 23:00,28,12,0,0,0,,16,,,,,,415,300,115,202,92,110,639,281,358,,,,658,314,344,,,,,,,,,,,,,,,,360,212,148,,,,2440,1108,1332,144,89,55,99,65,34,0,0,0,0,0,0,,,,180,164,16,,,,,,,,,,1445,823,622,578,291,287,,,,,,,,,,63,29,34,,,,247,170,77,231,100,131,,,,182,102,80,,,,631,426,205
14/11/2025 00:00,16,8,0,0,0,,8,,,,,,154,100,54,105,46,59,211,94,117,,,,240,134,106,,,,,,,,,,,,,,,,27,19,8,,,,461,232,229,51,25,26,1,0,1,0,0,0,0,0,0,,,,76,53,23,,,,,,,,,,270,147,123,625,362,263,,,,,,,,,,35,20,15,,,,220,160,60,139,60,79,,,,111,52,59,,,,402,267,135
14/11/2025 01:00,5,3,0,0,0,,2,,,,,,61,31,30,55,29,26,139,70,69,,,,127,55,72,,,,,,,,,,,,,,,,137,80,57,,,,560,266,294,12,5,7,4,2,2,0,0,0,0,0,0,,,,31,19,12,,,,,,,,,,479,251,228,388,238,150,,,,,,,,,,10,7,3,,,,62,39,23,95,44,51,,,,32,8,24,,,,229,177,52
14/11/2025 02:00,6,2,1,1,0,,4,,,,,,33,9,24,24,13,11,98,60,38,,,,98,36,62,,,,,,,,,,,,,,,,120,80,40,,,,521,386,135,8,4,4,3,2,1,0,0,0,0,0,0,,,,14,3,11,,,,,,,,,,159,90,69,282,147,135,,,,,,,,,,4,2,2,,,,58,17,41,169,111,58,,,,41,16,25,,,,198,134,64
14/11/2025 03:00,8,1,0,0,0,,7,,,,,,21,11,10,25,6,19,62,22,40,,,,80,42,38,,,,,,,,,,,,,,,,105,76,29,14,11,3,35,27,8,4,0,4,4,2,2,0,0,0,0,0,0,,,,8,0,8,,,,,,,,,,297,76,221,182,94,88,,,,,,,,,,10,3,7,,,,26,8,18,52,14,38,,,,38,14,24,,,,175,128,47
14/11/2025 04:00,8,3,0,0,0,,5,,,,,,24,10,14,22,10,12,34,13,21,,,,52,24,28,,,,,,,,,,,,,,,,52,23,29,10,8,2,29,15,14,4,2,2,0,0,0,0,0,0,0,0,0,,,,5,3,2,,,,,,,,,,89,38,51,122,78,44,,,,,,,,,,6,3,3,,,,18,10,8,16,4,12,,,,12,8,4,,,,99,78,21
14/11/2025 05:00,2,1,0,0,0,,1,,,,,,51,40,11,31,16,15,49,26,23,,,,80,39,41,,,,,,,,,,,,,,,,32,14,18,7,4,3,39,23,16,7,5,2,10,5,5,0,0,0,0,0,0,,,,18,13,5,,,,,,,,,,135,53,82,156,101,55,,,,,,,,,,11,9,2,,,,35,29,6,29,15,14,,,,56,23,33,,,,86,53,33
14/11/2025 06:00,10,4,3,3,0,,6,,,,,,235,206,29,71,23,48,273,144,129,,,,353,116,237,,,,,,,,,,,,,,,,84,29,55,54,21,33,204,85,119,67,40,27,34,17,17,0,0,0,0,0,0,,,,39,18,21,,,,,,,,,,193,58,135,302,192,110,,,,,,,,,,37,29,8,,,,61,43,18,130,103,27,,,,199,117,82,,,,254,162,92
14/11/2025 07:00,10,3,0,0,0,,7,,,,,,188,129,59,98,32,66,369,173,196,,,,510,207,303,,,,,,,,,,,,,,,,189,58,131,80,38,42,391,166,225,136,88,48,88,58,30,0,0,0,0,0,0,,,,103,61,42,,,,,,,,,,332,95,237,452,258,194,,,,,,,,,,79,56,23,,,,132,96,36,135,77,58,,,,250,158,92,,,,312,201,111
14/11/2025 08:00,13,5,0,0,0,,8,,,,,,343,160,183,72,19,53,641,309,332,,,,916,439,477,,,,,,,,,,,,,,,,257,92,165,259,110,149,3129,1368,1761,297,203,94,143,120,23,0,0,0,0,0,0,,,,425,332,93,,,,,,,,,,842,347,495,809,395,414,,,,,,,,,,89,64,25,,,,342,206,136,228,150,78,,,,452,327,125,,,,457,318,139
