apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
John F. Kennedy International Airport,JFK,2026-02-27,Auckland Airport,USA,New York,AKL,2026-03-01,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-27,Dublin Airport,USA,New York,DUB,2026-02-28,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-27,Dublin Airport,USA,New York,DUB,2026-02-28,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-01,Dublin Airport,USA,New York,DUB,2026-03-02,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-01,Auckland Airport,USA,New York,AKL,2026-03-03,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-01,Dublin Airport,USA,New York,DUB,2026-03-02,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-01,Dublin Airport,USA,New York,DUB,2026-03-02,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-03,Dublin Airport,USA,New York,DUB,2026-03-04,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-03,Dublin Airport,USA,New York,DUB,2026-03-04,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-03,Dublin Airport,USA,New York,DUB,2026-03-04,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-05,Dublin Airport,USA,New York,DUB,2026-03-06,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-05,Auckland Airport,USA,New York,AKL,2026-03-07,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-05,Dublin Airport,USA,New York,DUB,2026-03-06,518,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-05,Dublin Airport,USA,New York,DUB,2026-03-06,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-07,Dublin Airport,USA,New York,DUB,2026-03-08,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-07,Auckland Airport,USA,New York,AKL,2026-03-09,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-07,Auckland Airport,USA,New York,AKL,2026-03-09,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-07,Dublin Airport,USA,New York,DUB,2026-03-08,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-07,Dublin Airport,USA,New York,DUB,2026-03-08,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-09,Dublin Airport,USA,New York,DUB,2026-03-10,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-09,Auckland Airport,USA,New York,AKL,2026-03-11,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-09,Auckland Airport,USA,New York,AKL,2026-03-11,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-09,Dublin Airport,USA,New York,DUB,2026-03-10,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-09,Dublin Airport,USA,New York,DUB,2026-03-10,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-11,Dublin Airport,USA,New York,DUB,2026-03-12,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-11,Auckland Airport,USA,New York,AKL,2026-03-13,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-11,Dublin Airport,USA,New York,DUB,2026-03-12,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-11,Dublin Airport,USA,New York,DUB,2026-03-12,409,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-13,Dublin Airport,USA,New York,DUB,2026-03-14,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-13,Auckland Airport,USA,New York,AKL,2026-03-15,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-13,Dublin Airport,USA,New York,DUB,2026-03-14,1104,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-13,Dublin Airport,USA,New York,DUB,2026-03-14,765,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-15,Dublin Airport,USA,New York,DUB,2026-03-16,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-15,Auckland Airport,USA,New York,AKL,2026-03-17,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-15,Dublin Airport,USA,New York,DUB,2026-03-16,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-15,Dublin Airport,USA,New York,DUB,2026-03-16,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-17,Dublin Airport,USA,New York,DUB,2026-03-18,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-17,Dublin Airport,USA,New York,DUB,2026-03-18,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-17,Dublin Airport,USA,New York,DUB,2026-03-18,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-19,Dublin Airport,USA,New York,DUB,2026-03-20,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-19,Auckland Airport,USA,New York,AKL,2026-03-21,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-19,Dublin Airport,USA,New York,DUB,2026-03-20,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-19,Dublin Airport,USA,New York,DUB,2026-03-20,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-21,Dublin Airport,USA,New York,DUB,2026-03-22,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-21,Auckland Airport,USA,New York,AKL,2026-03-23,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-21,Auckland Airport,USA,New York,AKL,2026-03-23,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-21,Dublin Airport,USA,New York,DUB,2026-03-22,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-21,Dublin Airport,USA,New York,DUB,2026-03-22,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-23,Dublin Airport,USA,New York,DUB,2026-03-24,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-23,Auckland Airport,USA,New York,AKL,2026-03-25,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-23,Auckland Airport,USA,New York,AKL,2026-03-25,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-23,Dublin Airport,USA,New York,DUB,2026-03-24,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-23,Dublin Airport,USA,New York,DUB,2026-03-24,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-25,Dublin Airport,USA,New York,DUB,2026-03-26,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-25,Auckland Airport,USA,New York,AKL,2026-03-27,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-25,Dublin Airport,USA,New York,DUB,2026-03-26,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-25,Dublin Airport,USA,New York,DUB,2026-03-26,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-27,Dublin Airport,USA,New York,DUB,2026-03-28,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-27,Auckland Airport,USA,New York,AKL,2026-03-29,1677,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-27,Dublin Airport,USA,New York,DUB,2026-03-28,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-27,Dublin Airport,USA,New York,DUB,2026-03-28,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-29,Dublin Airport,USA,New York,DUB,2026-03-30,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-29,Auckland Airport,USA,New York,AKL,2026-03-31,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-03-29,Dublin Airport,USA,New York,DUB,2026-03-30,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-29,Dublin Airport,USA,New York,DUB,2026-03-30,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-29,Dublin Airport,USA,New York,DUB,2026-03-30,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-31,Dublin Airport,USA,New York,DUB,2026-04-01,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-31,Dublin Airport,USA,New York,DUB,2026-04-01,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-31,Dublin Airport,USA,New York,DUB,2026-04-01,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-03-31,Dublin Airport,USA,New York,DUB,2026-04-01,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-02,Dublin Airport,USA,New York,DUB,2026-04-03,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-02,Auckland Airport,USA,New York,AKL,2026-04-04,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-02,Dublin Airport,USA,New York,DUB,2026-04-03,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-02,Dublin Airport,USA,New York,DUB,2026-04-03,456,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-02,Dublin Airport,USA,New York,DUB,2026-04-03,834,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-04,Dublin Airport,USA,New York,DUB,2026-04-05,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-04,Auckland Airport,USA,New York,AKL,2026-04-06,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-04,Dublin Airport,USA,New York,DUB,2026-04-05,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-04,Dublin Airport,USA,New York,DUB,2026-04-05,616,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-04,Auckland Airport,USA,New York,AKL,2026-04-06,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-04,Dublin Airport,USA,New York,DUB,2026-04-05,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-06,Dublin Airport,USA,New York,DUB,2026-04-07,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-06,Auckland Airport,USA,New York,AKL,2026-04-08,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-06,Dublin Airport,USA,New York,DUB,2026-04-07,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-06,Dublin Airport,USA,New York,DUB,2026-04-07,620,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-06,Auckland Airport,USA,New York,AKL,2026-04-08,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-06,Dublin Airport,USA,New York,DUB,2026-04-07,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-08,Dublin Airport,USA,New York,DUB,2026-04-09,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-08,Auckland Airport,USA,New York,AKL,2026-04-10,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-08,Dublin Airport,USA,New York,DUB,2026-04-09,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-08,Dublin Airport,USA,New York,DUB,2026-04-09,620,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-08,Dublin Airport,USA,New York,DUB,2026-04-09,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-10,Dublin Airport,USA,New York,DUB,2026-04-11,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-10,Auckland Airport,USA,New York,AKL,2026-04-12,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-10,Dublin Airport,USA,New York,DUB,2026-04-11,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-10,Dublin Airport,USA,New York,DUB,2026-04-11,647,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-10,Dublin Airport,USA,New York,DUB,2026-04-11,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-12,Dublin Airport,USA,New York,DUB,2026-04-13,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-12,Auckland Airport,USA,New York,AKL,2026-04-14,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-12,Dublin Airport,USA,New York,DUB,2026-04-13,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-12,Dublin Airport,USA,New York,DUB,2026-04-13,620,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-12,Dublin Airport,USA,New York,DUB,2026-04-13,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-14,Dublin Airport,USA,New York,DUB,2026-04-15,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-14,Dublin Airport,USA,New York,DUB,2026-04-15,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-14,Dublin Airport,USA,New York,DUB,2026-04-15,647,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-14,Dublin Airport,USA,New York,DUB,2026-04-15,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-16,Dublin Airport,USA,New York,DUB,2026-04-17,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-16,Dublin Airport,USA,New York,DUB,2026-04-17,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-16,Dublin Airport,USA,New York,DUB,2026-04-17,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-16,Auckland Airport,USA,New York,AKL,2026-04-18,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-16,Dublin Airport,USA,New York,DUB,2026-04-17,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-18,Dublin Airport,USA,New York,DUB,2026-04-19,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-18,Auckland Airport,USA,New York,AKL,2026-04-20,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-18,Dublin Airport,USA,New York,DUB,2026-04-19,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-18,Dublin Airport,USA,New York,DUB,2026-04-19,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-18,Auckland Airport,USA,New York,AKL,2026-04-20,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-18,Dublin Airport,USA,New York,DUB,2026-04-19,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-20,Dublin Airport,USA,New York,DUB,2026-04-21,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-20,Auckland Airport,USA,New York,AKL,2026-04-22,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-20,Dublin Airport,USA,New York,DUB,2026-04-21,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-20,Dublin Airport,USA,New York,DUB,2026-04-21,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-20,Auckland Airport,USA,New York,AKL,2026-04-22,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-20,Dublin Airport,USA,New York,DUB,2026-04-21,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-22,Dublin Airport,USA,New York,DUB,2026-04-23,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-22,Auckland Airport,USA,New York,AKL,2026-04-24,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-22,Dublin Airport,USA,New York,DUB,2026-04-23,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-22,Dublin Airport,USA,New York,DUB,2026-04-23,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-22,Dublin Airport,USA,New York,DUB,2026-04-23,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-24,Dublin Airport,USA,New York,DUB,2026-04-25,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-24,Auckland Airport,USA,New York,AKL,2026-04-26,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-24,Dublin Airport,USA,New York,DUB,2026-04-25,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-24,Dublin Airport,USA,New York,DUB,2026-04-25,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-24,Dublin Airport,USA,New York,DUB,2026-04-25,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-26,Dublin Airport,USA,New York,DUB,2026-04-27,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-26,Auckland Airport,USA,New York,AKL,2026-04-28,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-26,Dublin Airport,USA,New York,DUB,2026-04-27,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-26,Dublin Airport,USA,New York,DUB,2026-04-27,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-26,Dublin Airport,USA,New York,DUB,2026-04-27,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-28,Dublin Airport,USA,New York,DUB,2026-04-29,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-28,Dublin Airport,USA,New York,DUB,2026-04-29,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-28,Dublin Airport,USA,New York,DUB,2026-04-29,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-28,Dublin Airport,USA,New York,DUB,2026-04-29,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-30,Dublin Airport,USA,New York,DUB,2026-05-01,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-30,Dublin Airport,USA,New York,DUB,2026-05-01,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-30,Dublin Airport,USA,New York,DUB,2026-05-01,1277,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-30,Dublin Airport,USA,New York,DUB,2026-05-01,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-04-30,Auckland Airport,USA,New York,AKL,2026-05-02,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-04-30,Dublin Airport,USA,New York,DUB,2026-05-01,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-02,Dublin Airport,USA,New York,DUB,2026-05-03,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-02,Auckland Airport,USA,New York,AKL,2026-05-04,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-02,Dublin Airport,USA,New York,DUB,2026-05-03,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-02,Dublin Airport,USA,New York,DUB,2026-05-03,1024,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-02,Dublin Airport,USA,New York,DUB,2026-05-03,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-02,Auckland Airport,USA,New York,AKL,2026-05-04,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-02,Dublin Airport,USA,New York,DUB,2026-05-03,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-04,Dublin Airport,USA,New York,DUB,2026-05-05,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-04,Auckland Airport,USA,New York,AKL,2026-05-06,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-04,Dublin Airport,USA,New York,DUB,2026-05-05,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-04,Dublin Airport,USA,New York,DUB,2026-05-05,757,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-04,Dublin Airport,USA,New York,DUB,2026-05-05,409,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-04,Auckland Airport,USA,New York,AKL,2026-05-06,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-04,Dublin Airport,USA,New York,DUB,2026-05-05,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-06,Dublin Airport,USA,New York,DUB,2026-05-07,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-06,Auckland Airport,USA,New York,AKL,2026-05-08,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-06,Dublin Airport,USA,New York,DUB,2026-05-07,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-06,Dublin Airport,USA,New York,DUB,2026-05-07,1521,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-06,Dublin Airport,USA,New York,DUB,2026-05-07,409,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-06,Dublin Airport,USA,New York,DUB,2026-05-07,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-08,Dublin Airport,USA,New York,DUB,2026-05-09,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-08,Auckland Airport,USA,New York,AKL,2026-05-10,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-08,Dublin Airport,USA,New York,DUB,2026-05-09,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-08,Dublin Airport,USA,New York,DUB,2026-05-09,1277,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-08,Dublin Airport,USA,New York,DUB,2026-05-09,456,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-08,Dublin Airport,USA,New York,DUB,2026-05-09,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-10,Dublin Airport,USA,New York,DUB,2026-05-11,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-10,Auckland Airport,USA,New York,AKL,2026-05-12,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-10,Dublin Airport,USA,New York,DUB,2026-05-11,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-10,Dublin Airport,USA,New York,DUB,2026-05-11,1206,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-10,Dublin Airport,USA,New York,DUB,2026-05-11,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-10,Dublin Airport,USA,New York,DUB,2026-05-11,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-12,Dublin Airport,USA,New York,DUB,2026-05-13,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-12,Dublin Airport,USA,New York,DUB,2026-05-13,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-12,Dublin Airport,USA,New York,DUB,2026-05-13,953,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-12,Dublin Airport,USA,New York,DUB,2026-05-13,409,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-12,Dublin Airport,USA,New York,DUB,2026-05-13,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-14,Dublin Airport,USA,New York,DUB,2026-05-15,547,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-14,Dublin Airport,USA,New York,DUB,2026-05-15,547,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-14,Dublin Airport,USA,New York,DUB,2026-05-15,1333,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-14,Dublin Airport,USA,New York,DUB,2026-05-15,547,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-14,Auckland Airport,USA,New York,AKL,2026-05-16,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-14,Dublin Airport,USA,New York,DUB,2026-05-15,547,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-16,Dublin Airport,USA,New York,DUB,2026-05-17,698,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-16,Auckland Airport,USA,New York,AKL,2026-05-18,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-16,Dublin Airport,USA,New York,DUB,2026-05-17,547,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-16,Dublin Airport,USA,New York,DUB,2026-05-17,1333,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-16,Dublin Airport,USA,New York,DUB,2026-05-17,547,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-16,Auckland Airport,USA,New York,AKL,2026-05-18,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-16,Dublin Airport,USA,New York,DUB,2026-05-17,547,"['American', 'Iberia']",Dublin,Ireland
