apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-11,Dublin Airport,Spain,Madrid,DUB,2026-08-11,127,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-11,Dublin Airport,Spain,Madrid,DUB,2026-08-11,134,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-11,Dublin Airport,Spain,Madrid,DUB,2026-08-11,193,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-11,Dublin Airport,Spain,Madrid,DUB,2026-08-11,203,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-11,Dublin Airport,Spain,Madrid,DUB,2026-08-11,328,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-11,Dublin Airport,Spain,Madrid,DUB,2026-08-11,341,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-13,Dublin Airport,Spain,Madrid,DUB,2026-08-13,113,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-13,Dublin Airport,Spain,Madrid,DUB,2026-08-13,121,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-13,Dublin Airport,Spain,Madrid,DUB,2026-08-13,197,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-13,Dublin Airport,Spain,Madrid,DUB,2026-08-13,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-13,Dublin Airport,Spain,Madrid,DUB,2026-08-13,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-15,Dublin Airport,Spain,Madrid,DUB,2026-08-15,160,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-15,Dublin Airport,Spain,Madrid,DUB,2026-08-15,171,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-15,Dublin Airport,Spain,Madrid,DUB,2026-08-15,187,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-15,Dublin Airport,Spain,Madrid,DUB,2026-08-15,328,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-15,Dublin Airport,Spain,Madrid,DUB,2026-08-15,341,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-15,Dublin Airport,Spain,Madrid,DUB,2026-08-15,365,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-15,Dublin Airport,Spain,Madrid,DUB,2026-08-15,371,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-17,Dublin Airport,Spain,Madrid,DUB,2026-08-17,118,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-17,Dublin Airport,Spain,Madrid,DUB,2026-08-17,134,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-17,Dublin Airport,Spain,Madrid,DUB,2026-08-17,134,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-17,Dublin Airport,Spain,Madrid,DUB,2026-08-17,160,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-17,Dublin Airport,Spain,Madrid,DUB,2026-08-17,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-17,Dublin Airport,Spain,Madrid,DUB,2026-08-17,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-19,Dublin Airport,Spain,Madrid,DUB,2026-08-19,111,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-19,Dublin Airport,Spain,Madrid,DUB,2026-08-19,118,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-19,Dublin Airport,Spain,Madrid,DUB,2026-08-19,146,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-19,Dublin Airport,Spain,Madrid,DUB,2026-08-19,346,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-19,Dublin Airport,Spain,Madrid,DUB,2026-08-19,359,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-19,Dublin Airport,Spain,Madrid,DUB,2026-08-19,496,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-19,Dublin Airport,Spain,Madrid,DUB,2026-08-19,516,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-21,Dublin Airport,Spain,Madrid,DUB,2026-08-21,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-21,Dublin Airport,Spain,Madrid,DUB,2026-08-21,104,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-21,Dublin Airport,Spain,Madrid,DUB,2026-08-21,120,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-21,Dublin Airport,Spain,Madrid,DUB,2026-08-21,121,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-21,Dublin Airport,Spain,Madrid,DUB,2026-08-21,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-21,Dublin Airport,Spain,Madrid,DUB,2026-08-21,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-21,Dublin Airport,Spain,Madrid,DUB,2026-08-22,111,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-23,Dublin Airport,Spain,Madrid,DUB,2026-08-23,128,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-23,Dublin Airport,Spain,Madrid,DUB,2026-08-23,134,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-23,Dublin Airport,Spain,Madrid,DUB,2026-08-23,271,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-23,Dublin Airport,Spain,Madrid,DUB,2026-08-23,281,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-23,Dublin Airport,Spain,Madrid,DUB,2026-08-24,112,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-23,Dublin Airport,Spain,Madrid,DUB,2026-08-24,134,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-25,Dublin Airport,Spain,Madrid,DUB,2026-08-25,92,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-25,Dublin Airport,Spain,Madrid,DUB,2026-08-25,93,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-25,Dublin Airport,Spain,Madrid,DUB,2026-08-25,111,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-25,Dublin Airport,Spain,Madrid,DUB,2026-08-25,116,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-25,Dublin Airport,Spain,Madrid,DUB,2026-08-25,123,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-25,Dublin Airport,Spain,Madrid,DUB,2026-08-25,201,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-25,Dublin Airport,Spain,Madrid,DUB,2026-08-25,224,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-27,Dublin Airport,Spain,Madrid,DUB,2026-08-27,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-27,Dublin Airport,Spain,Madrid,DUB,2026-08-27,111,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-27,Dublin Airport,Spain,Madrid,DUB,2026-08-27,134,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-27,Dublin Airport,Spain,Madrid,DUB,2026-08-27,142,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-27,Dublin Airport,Spain,Madrid,DUB,2026-08-27,145,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-27,Dublin Airport,Spain,Madrid,DUB,2026-08-27,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-27,Dublin Airport,Spain,Madrid,DUB,2026-08-27,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-29,Dublin Airport,Spain,Madrid,DUB,2026-08-29,103,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-29,Dublin Airport,Spain,Madrid,DUB,2026-08-29,157,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-29,Dublin Airport,Spain,Madrid,DUB,2026-08-29,207,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-29,Dublin Airport,Spain,Madrid,DUB,2026-08-29,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-29,Dublin Airport,Spain,Madrid,DUB,2026-08-29,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-29,Dublin Airport,Spain,Madrid,DUB,2026-08-29,642,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-29,Dublin Airport,Spain,Madrid,DUB,2026-08-29,667,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-31,Dublin Airport,Spain,Madrid,DUB,2026-08-31,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-31,Dublin Airport,Spain,Madrid,DUB,2026-08-31,134,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-31,Dublin Airport,Spain,Madrid,DUB,2026-08-31,135,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-31,Dublin Airport,Spain,Madrid,DUB,2026-08-31,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-08-31,Dublin Airport,Spain,Madrid,DUB,2026-08-31,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-02,Dublin Airport,Spain,Madrid,DUB,2026-09-02,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-02,Dublin Airport,Spain,Madrid,DUB,2026-09-02,146,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-02,Dublin Airport,Spain,Madrid,DUB,2026-09-02,271,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-02,Dublin Airport,Spain,Madrid,DUB,2026-09-02,281,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-04,Dublin Airport,Spain,Madrid,DUB,2026-09-04,82,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-04,Dublin Airport,Spain,Madrid,DUB,2026-09-04,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-04,Dublin Airport,Spain,Madrid,DUB,2026-09-04,91,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-04,Dublin Airport,Spain,Madrid,DUB,2026-09-04,93,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-04,Dublin Airport,Spain,Madrid,DUB,2026-09-04,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-04,Dublin Airport,Spain,Madrid,DUB,2026-09-05,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-06,Dublin Airport,Spain,Madrid,DUB,2026-09-06,146,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-06,Dublin Airport,Spain,Madrid,DUB,2026-09-06,159,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-06,Dublin Airport,Spain,Madrid,DUB,2026-09-06,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-06,Dublin Airport,Spain,Madrid,DUB,2026-09-06,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-06,Dublin Airport,Spain,Madrid,DUB,2026-09-07,159,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-08,Dublin Airport,Spain,Madrid,DUB,2026-09-08,65,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-08,Dublin Airport,Spain,Madrid,DUB,2026-09-08,143,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-08,Dublin Airport,Spain,Madrid,DUB,2026-09-08,144,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-08,Dublin Airport,Spain,Madrid,DUB,2026-09-08,642,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-08,Dublin Airport,Spain,Madrid,DUB,2026-09-08,667,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-10,Dublin Airport,Spain,Madrid,DUB,2026-09-10,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-10,Dublin Airport,Spain,Madrid,DUB,2026-09-10,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-10,Dublin Airport,Spain,Madrid,DUB,2026-09-10,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-10,Dublin Airport,Spain,Madrid,DUB,2026-09-10,383,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-10,Dublin Airport,Spain,Madrid,DUB,2026-09-10,397,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-12,Dublin Airport,Spain,Madrid,DUB,2026-09-12,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-12,Dublin Airport,Spain,Madrid,DUB,2026-09-12,111,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-12,Dublin Airport,Spain,Madrid,DUB,2026-09-12,159,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-12,Dublin Airport,Spain,Madrid,DUB,2026-09-12,271,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-12,Dublin Airport,Spain,Madrid,DUB,2026-09-12,281,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-14,Dublin Airport,Spain,Madrid,DUB,2026-09-14,239,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-14,Dublin Airport,Spain,Madrid,DUB,2026-09-14,333,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-14,Dublin Airport,Spain,Madrid,DUB,2026-09-14,398,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-14,Dublin Airport,Spain,Madrid,DUB,2026-09-14,421,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-14,Dublin Airport,Spain,Madrid,DUB,2026-09-14,437,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-14,Dublin Airport,Spain,Madrid,DUB,2026-09-14,538,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-16,Dublin Airport,Spain,Madrid,DUB,2026-09-16,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-16,Dublin Airport,Spain,Madrid,DUB,2026-09-16,141,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-16,Dublin Airport,Spain,Madrid,DUB,2026-09-16,324,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-16,Dublin Airport,Spain,Madrid,DUB,2026-09-16,336,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-18,Dublin Airport,Spain,Madrid,DUB,2026-09-18,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-18,Dublin Airport,Spain,Madrid,DUB,2026-09-18,127,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-18,Dublin Airport,Spain,Madrid,DUB,2026-09-18,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-18,Dublin Airport,Spain,Madrid,DUB,2026-09-18,546,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-18,Dublin Airport,Spain,Madrid,DUB,2026-09-18,568,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-18,Dublin Airport,Spain,Madrid,DUB,2026-09-19,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-20,Dublin Airport,Spain,Madrid,DUB,2026-09-20,159,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-20,Dublin Airport,Spain,Madrid,DUB,2026-09-20,175,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-20,Dublin Airport,Spain,Madrid,DUB,2026-09-20,199,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-20,Dublin Airport,Spain,Madrid,DUB,2026-09-20,324,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-20,Dublin Airport,Spain,Madrid,DUB,2026-09-20,336,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-20,Dublin Airport,Spain,Madrid,DUB,2026-09-21,159,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-22,Dublin Airport,Spain,Madrid,DUB,2026-09-22,67,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-22,Dublin Airport,Spain,Madrid,DUB,2026-09-22,82,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-22,Dublin Airport,Spain,Madrid,DUB,2026-09-22,102,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-22,Dublin Airport,Spain,Madrid,DUB,2026-09-22,113,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-22,Dublin Airport,Spain,Madrid,DUB,2026-09-22,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-24,Dublin Airport,Spain,Madrid,DUB,2026-09-24,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-24,Dublin Airport,Spain,Madrid,DUB,2026-09-24,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-24,Dublin Airport,Spain,Madrid,DUB,2026-09-24,324,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-24,Dublin Airport,Spain,Madrid,DUB,2026-09-24,336,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-26,Dublin Airport,Spain,Madrid,DUB,2026-09-26,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-26,Dublin Airport,Spain,Madrid,DUB,2026-09-26,159,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-26,Dublin Airport,Spain,Madrid,DUB,2026-09-26,161,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-26,Dublin Airport,Spain,Madrid,DUB,2026-09-26,324,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-26,Dublin Airport,Spain,Madrid,DUB,2026-09-26,336,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-28,Dublin Airport,Spain,Madrid,DUB,2026-09-28,159,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-28,Dublin Airport,Spain,Madrid,DUB,2026-09-28,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-28,Dublin Airport,Spain,Madrid,DUB,2026-09-28,421,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-28,Dublin Airport,Spain,Madrid,DUB,2026-09-28,437,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-30,Dublin Airport,Spain,Madrid,DUB,2026-09-30,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-30,Dublin Airport,Spain,Madrid,DUB,2026-09-30,131,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-30,Dublin Airport,Spain,Madrid,DUB,2026-09-30,227,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-09-30,Dublin Airport,Spain,Madrid,DUB,2026-09-30,235,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-02,Dublin Airport,Spain,Madrid,DUB,2026-10-02,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-02,Dublin Airport,Spain,Madrid,DUB,2026-10-02,128,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-02,Dublin Airport,Spain,Madrid,DUB,2026-10-02,179,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-02,Dublin Airport,Spain,Madrid,DUB,2026-10-02,421,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-02,Dublin Airport,Spain,Madrid,DUB,2026-10-02,437,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-02,Dublin Airport,Spain,Madrid,DUB,2026-10-03,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-04,Dublin Airport,Spain,Madrid,DUB,2026-10-04,177,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-04,Dublin Airport,Spain,Madrid,DUB,2026-10-04,218,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-04,Dublin Airport,Spain,Madrid,DUB,2026-10-04,275,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-04,Dublin Airport,Spain,Madrid,DUB,2026-10-04,285,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-04,Dublin Airport,Spain,Madrid,DUB,2026-10-05,177,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-06,Dublin Airport,Spain,Madrid,DUB,2026-10-06,65,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-06,Dublin Airport,Spain,Madrid,DUB,2026-10-06,66,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-06,Dublin Airport,Spain,Madrid,DUB,2026-10-06,74,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-06,Dublin Airport,Spain,Madrid,DUB,2026-10-06,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-06,Dublin Airport,Spain,Madrid,DUB,2026-10-06,146,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-08,Dublin Airport,Spain,Madrid,DUB,2026-10-08,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-08,Dublin Airport,Spain,Madrid,DUB,2026-10-08,112,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-08,Dublin Airport,Spain,Madrid,DUB,2026-10-08,146,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-08,Dublin Airport,Spain,Madrid,DUB,2026-10-08,227,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-08,Dublin Airport,Spain,Madrid,DUB,2026-10-08,235,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-10,Dublin Airport,Spain,Madrid,DUB,2026-10-10,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-10,Dublin Airport,Spain,Madrid,DUB,2026-10-10,112,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-10,Dublin Airport,Spain,Madrid,DUB,2026-10-10,324,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-10,Dublin Airport,Spain,Madrid,DUB,2026-10-10,336,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-12,Dublin Airport,Spain,Madrid,DUB,2026-10-12,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-12,Dublin Airport,Spain,Madrid,DUB,2026-10-12,146,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-12,Dublin Airport,Spain,Madrid,DUB,2026-10-12,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-12,Dublin Airport,Spain,Madrid,DUB,2026-10-12,324,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-12,Dublin Airport,Spain,Madrid,DUB,2026-10-12,336,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-14,Dublin Airport,Spain,Madrid,DUB,2026-10-14,60,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-14,Dublin Airport,Spain,Madrid,DUB,2026-10-14,107,['-'],Dublin,Ireland
